utc_timestamp,cet_cest_timestamp,DE_KN_residential3_circulation_pump,DE_KN_residential3_dishwasher,DE_KN_residential3_freezer,DE_KN_residential3_washing_machine
2017-08-11T07:00:00Z,2017-08-11T09:00:00+0200,"1,315.85","1,024.86",366.27,"1,503.94"
2017-08-11T08:00:00Z,2017-08-11T10:00:00+0200,"1,315.86","1,024.86",366.27,"1,503.94"
2017-08-11T09:00:00Z,2017-08-11T11:00:00+0200,"1,315.87","1,024.86",366.27,"1,503.94"
2017-08-11T10:00:00Z,2017-08-11T12:00:00+0200,"1,315.88","1,024.86",366.27,"1,503.94"
2017-08-11T11:00:00Z,2017-08-11T13:00:00+0200,"1,315.89","1,024.87",366.27,"1,503.94"
2017-08-11T12:00:00Z,2017-08-11T14:00:00+0200,"1,315.90","1,024.88",366.27,"1,503.94"
2017-08-11T13:00:00Z,2017-08-11T15:00:00+0200,"1,315.92","1,024.89",366.27,"1,503.94"
2017-08-11T14:00:00Z,2017-08-11T16:00:00+0200,"1,315.93","1,024.89",366.27,"1,503.94"
2017-08-11T15:00:00Z,2017-08-11T17:00:00+0200,"1,315.94","1,024.89",366.27,"1,503.94"
2017-08-11T16:00:00Z,2017-08-11T18:00:00+0200,"1,315.97","1,024.90",366.27,"1,503.94"
2017-08-11T17:00:00Z,2017-08-11T19:00:00+0200,"1,315.98","1,024.90",366.27,"1,503.94"
2017-08-11T18:00:00Z,2017-08-11T20:00:00+0200,"1,315.98","1,024.90",366.27,"1,503.94"
2017-08-11T19:00:00Z,2017-08-11T21:00:00+0200,"1,315.99","1,024.90",366.27,"1,503.94"
2017-08-11T20:00:00Z,2017-08-11T22:00:00+0200,"1,316.00","1,024.91",366.27,"1,503.94"
2017-08-11T21:00:00Z,2017-08-11T23:00:00+0200,"1,316.01","1,024.91",366.27,"1,503.94"
2017-08-11T22:00:00Z,2017-08-12T00:00:00+0200,"1,316.01","1,024.91",366.27,"1,503.94"
2017-08-11T23:00:00Z,2017-08-12T01:00:00+0200,"1,316.02","1,024.92",366.27,"1,503.94"
2017-08-12T00:00:00Z,2017-08-12T02:00:00+0200,"1,316.04","1,024.92",366.27,"1,503.94"
2017-08-12T01:00:00Z,2017-08-12T03:00:00+0200,"1,316.04","1,024.92",366.27,"1,503.94"
2017-08-12T02:00:00Z,2017-08-12T04:00:00+0200,"1,316.06","1,024.92",366.27,"1,503.94"
2017-08-12T03:00:00Z,2017-08-12T05:00:00+0200,"1,316.08","1,024.93",366.27,"1,503.94"
2017-08-12T04:00:00Z,2017-08-12T06:00:00+0200,"1,316.09","1,024.93",366.27,"1,503.94"
2017-08-12T05:00:00Z,2017-08-12T07:00:00+0200,"1,316.10","1,024.93",366.27,"1,503.94"
2017-08-12T06:00:00Z,2017-08-12T08:00:00+0200,"1,316.11","1,024.93",366.27,"1,503.94"
2017-08-12T07:00:00Z,2017-08-12T09:00:00+0200,"1,316.12","1,024.94",366.27,"1,503.94"
2017-08-12T08:00:00Z,2017-08-12T10:00:00+0200,"1,316.12","1,024.94",366.27,"1,503.94"
2017-08-12T09:00:00Z,2017-08-12T11:00:00+0200,"1,316.13","1,024.96",366.27,"1,503.94"
2017-08-12T10:00:00Z,2017-08-12T12:00:00+0200,"1,316.17","1,024.97",366.27,"1,503.94"
2017-08-12T11:00:00Z,2017-08-12T13:00:00+0200,"1,316.22","1,024.97",366.27,"1,503.94"
2017-08-12T12:00:00Z,2017-08-12T14:00:00+0200,"1,316.24","1,024.97",366.27,"1,503.94"
2017-08-12T13:00:00Z,2017-08-12T15:00:00+0200,"1,316.27","1,024.97",366.27,"1,503.94"
2017-08-12T14:00:00Z,2017-08-12T16:00:00+0200,"1,316.29","1,024.98",366.27,"1,503.94"
2017-08-12T15:00:00Z,2017-08-12T17:00:00+0200,"1,316.30","1,024.98",366.27,"1,503.94"
2017-08-12T16:00:00Z,2017-08-12T18:00:00+0200,"1,316.33","1,024.98",366.27,"1,503.94"
2017-08-12T17:00:00Z,2017-08-12T19:00:00+0200,"1,316.33","1,024.98",366.27,"1,503.94"
2017-08-12T18:00:00Z,2017-08-12T20:00:00+0200,"1,316.34","1,025.99",366.27,"1,503.94"
2017-08-12T19:00:00Z,2017-08-12T21:00:00+0200,"1,316.35","1,026.19",366.27,"1,503.94"
2017-08-12T20:00:00Z,2017-08-12T22:00:00+0200,"1,316.36","1,026.19",366.27,"1,503.94"
2017-08-12T21:00:00Z,2017-08-12T23:00:00+0200,"1,316.36","1,026.19",366.27,"1,503.94"
2017-08-12T22:00:00Z,2017-08-13T00:00:00+0200,"1,316.37","1,026.20",366.27,"1,503.94"
2017-08-12T23:00:00Z,2017-08-13T01:00:00+0200,"1,316.38","1,026.21",366.27,"1,503.94"
2017-08-13T00:00:00Z,2017-08-13T02:00:00+0200,"1,316.39","1,026.21",366.27,"1,503.94"
2017-08-13T01:00:00Z,2017-08-13T03:00:00+0200,"1,316.40","1,026.21",366.27,"1,503.94"
2017-08-13T02:00:00Z,2017-08-13T04:00:00+0200,"1,316.41","1,026.22",366.27,"1,503.94"
2017-08-13T03:00:00Z,2017-08-13T05:00:00+0200,"1,316.44","1,026.22",366.27,"1,503.94"
2017-08-13T04:00:00Z,2017-08-13T06:00:00+0200,"1,316.45","1,026.23",366.27,"1,503.94"
2017-08-13T05:00:00Z,2017-08-13T07:00:00+0200,"1,316.45","1,026.23",366.27,"1,503.94"
2017-08-13T06:00:00Z,2017-08-13T08:00:00+0200,"1,316.46","1,026.23",366.27,"1,503.94"
2017-08-13T07:00:00Z,2017-08-13T09:00:00+0200,"1,316.47","1,026.23",366.27,"1,503.94"
2017-08-13T08:00:00Z,2017-08-13T10:00:00+0200,"1,316.49","1,026.24",366.27,"1,503.94"
2017-08-13T09:00:00Z,2017-08-13T11:00:00+0200,"1,316.53","1,026.24",366.27,"1,503.94"
2017-08-13T10:00:00Z,2017-08-13T12:00:00+0200,"1,316.58","1,026.24",366.27,"1,503.94"
2017-08-13T11:00:00Z,2017-08-13T13:00:00+0200,"1,316.63","1,026.24",366.27,"1,503.94"
2017-08-13T12:00:00Z,2017-08-13T14:00:00+0200,"1,316.68","1,026.25",366.27,"1,503.94"
2017-08-13T13:00:00Z,2017-08-13T15:00:00+0200,"1,316.72","1,026.25",366.27,"1,503.94"
2017-08-13T14:00:00Z,2017-08-13T16:00:00+0200,"1,316.75","1,026.25",366.27,"1,503.94"
2017-08-13T15:00:00Z,2017-08-13T17:00:00+0200,"1,316.77","1,026.26",366.27,"1,503.94"
2017-08-13T16:00:00Z,2017-08-13T18:00:00+0200,"1,316.78","1,026.26",366.27,"1,503.94"
2017-08-13T17:00:00Z,2017-08-13T19:00:00+0200,"1,316.78","1,026.26",366.27,"1,503.94"
2017-08-13T18:00:00Z,2017-08-13T20:00:00+0200,"1,316.79","1,026.26",366.27,"1,503.94"
2017-08-13T19:00:00Z,2017-08-13T21:00:00+0200,"1,316.80","1,026.27",366.27,"1,503.94"
2017-08-13T20:00:00Z,2017-08-13T22:00:00+0200,"1,316.81","1,026.27",366.27,"1,503.94"
2017-08-13T21:00:00Z,2017-08-13T23:00:00+0200,"1,316.82","1,026.27",366.27,"1,503.94"
2017-08-13T22:00:00Z,2017-08-14T00:00:00+0200,"1,316.82","1,026.27",366.27,"1,503.94"
2017-08-13T23:00:00Z,2017-08-14T01:00:00+0200,"1,316.83","1,026.28",366.27,"1,503.94"
2017-08-14T00:00:00Z,2017-08-14T02:00:00+0200,"1,316.84","1,026.28",366.27,"1,503.94"
2017-08-14T01:00:00Z,2017-08-14T03:00:00+0200,"1,316.85","1,026.28",366.27,"1,503.94"
2017-08-14T02:00:00Z,2017-08-14T04:00:00+0200,"1,316.86","1,026.29",366.27,"1,503.94"
2017-08-14T03:00:00Z,2017-08-14T05:00:00+0200,"1,316.87","1,026.29",366.27,"1,503.94"
2017-08-14T04:00:00Z,2017-08-14T06:00:00+0200,"1,316.88","1,026.29",366.27,"1,503.94"
2017-08-14T05:00:00Z,2017-08-14T07:00:00+0200,"1,316.89","1,026.29",366.27,"1,503.94"
2017-08-14T06:00:00Z,2017-08-14T08:00:00+0200,"1,316.89","1,026.30",366.27,"1,503.94"
2017-08-14T07:00:00Z,2017-08-14T09:00:00+0200,"1,316.90","1,026.30",366.27,"1,503.94"
2017-08-14T08:00:00Z,2017-08-14T10:00:00+0200,"1,316.91","1,026.31",366.27,"1,503.94"
2017-08-14T09:00:00Z,2017-08-14T11:00:00+0200,"1,316.95","1,026.31",366.27,"1,503.94"
2017-08-14T10:00:00Z,2017-08-14T12:00:00+0200,"1,316.99","1,026.31",366.27,"1,503.94"
2017-08-14T11:00:00Z,2017-08-14T13:00:00+0200,"1,317.03","1,026.32",366.27,"1,503.94"
2017-08-14T12:00:00Z,2017-08-14T14:00:00+0200,"1,317.07","1,026.33",366.27,"1,503.94"
2017-08-14T13:00:00Z,2017-08-14T15:00:00+0200,"1,317.10","1,026.33",366.27,"1,503.94"
2017-08-14T14:00:00Z,2017-08-14T16:00:00+0200,"1,317.12","1,026.33",366.27,"1,503.94"
2017-08-14T15:00:00Z,2017-08-14T17:00:00+0200,"1,317.13","1,026.34",366.27,"1,503.94"
2017-08-14T16:00:00Z,2017-08-14T18:00:00+0200,"1,317.14","1,026.34",366.27,"1,503.94"
2017-08-14T17:00:00Z,2017-08-14T19:00:00+0200,"1,317.15","1,026.34",366.27,"1,503.94"
2017-08-14T18:00:00Z,2017-08-14T20:00:00+0200,"1,317.16","1,026.34",366.27,"1,503.94"
2017-08-14T19:00:00Z,2017-08-14T21:00:00+0200,"1,317.17","1,026.35",366.27,"1,504.34"
2017-08-14T20:00:00Z,2017-08-14T22:00:00+0200,"1,317.17","1,026.35",366.27,"1,504.40"
2017-08-14T21:00:00Z,2017-08-14T23:00:00+0200,"1,317.18","1,026.35",366.27,"1,504.42"
2017-08-14T22:00:00Z,2017-08-15T00:00:00+0200,"1,317.19","1,026.35",366.27,"1,504.42"
2017-08-14T23:00:00Z,2017-08-15T01:00:00+0200,"1,317.20","1,026.36",366.27,"1,504.73"
2017-08-15T00:00:00Z,2017-08-15T02:00:00+0200,"1,317.21","1,026.36",366.27,"1,504.73"
2017-08-15T01:00:00Z,2017-08-15T03:00:00+0200,"1,317.22","1,026.36",366.27,"1,504.73"
2017-08-15T02:00:00Z,2017-08-15T04:00:00+0200,"1,317.23","1,026.37",366.27,"1,504.73"
2017-08-15T03:00:00Z,2017-08-15T05:00:00+0200,"1,317.25","1,026.38",366.27,"1,504.73"
2017-08-15T04:00:00Z,2017-08-15T06:00:00+0200,"1,317.26","1,026.38",366.27,"1,504.73"
2017-08-15T05:00:00Z,2017-08-15T07:00:00+0200,"1,317.27","1,026.39",366.27,"1,504.73"
2017-08-15T06:00:00Z,2017-08-15T08:00:00+0200,"1,317.27","1,026.39",366.27,"1,504.73"
2017-08-15T07:00:00Z,2017-08-15T09:00:00+0200,"1,317.31","1,026.39",366.27,"1,504.74"
2017-08-15T08:00:00Z,2017-08-15T10:00:00+0200,"1,317.36","1,027.26",366.27,"1,504.74"
2017-08-15T09:00:00Z,2017-08-15T11:00:00+0200,"1,317.40","1,027.69",366.27,"1,504.74"
2017-08-15T10:00:00Z,2017-08-15T12:00:00+0200,"1,317.45","1,027.70",366.27,"1,505.09"
2017-08-15T11:00:00Z,2017-08-15T13:00:00+0200,"1,317.49","1,027.70",366.27,"1,505.28"
2017-08-15T12:00:00Z,2017-08-15T14:00:00+0200,"1,317.54","1,027.70",366.27,"1,505.35"
2017-08-15T13:00:00Z,2017-08-15T15:00:00+0200,"1,317.59","1,027.78",366.27,"1,505.38"
2017-08-15T14:00:00Z,2017-08-15T16:00:00+0200,"1,317.64","1,028.91",366.27,"1,505.67"
2017-08-15T15:00:00Z,2017-08-15T17:00:00+0200,"1,317.68","1,028.93",366.27,"1,506.02"
2017-08-15T16:00:00Z,2017-08-15T18:00:00+0200,"1,317.69","1,028.94",366.27,"1,506.07"
2017-08-15T17:00:00Z,2017-08-15T19:00:00+0200,"1,317.69","1,028.94",366.27,"1,506.07"
2017-08-15T18:00:00Z,2017-08-15T20:00:00+0200,"1,317.70","1,028.94",366.27,"1,506.07"
2017-08-15T19:00:00Z,2017-08-15T21:00:00+0200,"1,317.71","1,028.95",366.27,"1,506.41"
2017-08-15T20:00:00Z,2017-08-15T22:00:00+0200,"1,317.72","1,028.96",366.27,"1,506.50"
2017-08-15T21:00:00Z,2017-08-15T23:00:00+0200,"1,317.73","1,028.97",366.27,"1,506.50"
2017-08-15T22:00:00Z,2017-08-16T00:00:00+0200,"1,317.73","1,028.97",366.27,"1,506.93"
2017-08-15T23:00:00Z,2017-08-16T01:00:00+0200,"1,317.74","1,028.98",366.27,"1,507.01"
2017-08-16T00:00:00Z,2017-08-16T02:00:00+0200,"1,317.75","1,028.98",366.27,"1,507.55"
2017-08-16T01:00:00Z,2017-08-16T03:00:00+0200,"1,317.76","1,028.98",366.27,"1,508.16"
2017-08-16T02:00:00Z,2017-08-16T04:00:00+0200,"1,317.77","1,028.98",366.27,"1,508.18"
2017-08-16T03:00:00Z,2017-08-16T05:00:00+0200,"1,317.78","1,028.99",366.27,"1,508.19"
2017-08-16T04:00:00Z,2017-08-16T06:00:00+0200,"1,317.79","1,028.99",366.27,"1,508.19"
2017-08-16T05:00:00Z,2017-08-16T07:00:00+0200,"1,317.80","1,028.99",366.27,"1,508.19"
2017-08-16T06:00:00Z,2017-08-16T08:00:00+0200,"1,317.82","1,029.00",366.27,"1,508.27"
2017-08-16T07:00:00Z,2017-08-16T09:00:00+0200,"1,317.83","1,029.00",366.27,"1,508.44"
2017-08-16T08:00:00Z,2017-08-16T10:00:00+0200,"1,317.86","1,029.00",366.27,"1,508.61"
2017-08-16T09:00:00Z,2017-08-16T11:00:00+0200,"1,317.90","1,029.00",366.27,"1,508.69"
2017-08-16T10:00:00Z,2017-08-16T12:00:00+0200,"1,317.95","1,029.01",366.27,"1,508.74"
2017-08-16T11:00:00Z,2017-08-16T13:00:00+0200,"1,318.00","1,029.01",366.27,"1,509.00"
2017-08-16T12:00:00Z,2017-08-16T14:00:00+0200,"1,318.05","1,029.02",366.27,"1,509.03"
2017-08-16T13:00:00Z,2017-08-16T15:00:00+0200,"1,318.10","1,029.02",366.27,"1,509.19"
2017-08-16T14:00:00Z,2017-08-16T16:00:00+0200,"1,318.14","1,029.02",366.27,"1,509.24"
2017-08-16T15:00:00Z,2017-08-16T17:00:00+0200,"1,318.16","1,029.03",366.27,"1,509.39"
2017-08-16T16:00:00Z,2017-08-16T18:00:00+0200,"1,318.17","1,029.03",366.27,"1,509.39"
2017-08-16T17:00:00Z,2017-08-16T19:00:00+0200,"1,318.18","1,029.03",366.27,"1,509.55"
2017-08-16T18:00:00Z,2017-08-16T20:00:00+0200,"1,318.18","1,029.03",366.27,"1,509.55"
2017-08-16T19:00:00Z,2017-08-16T21:00:00+0200,"1,318.19","1,029.04",366.27,"1,509.63"
2017-08-16T20:00:00Z,2017-08-16T22:00:00+0200,"1,318.20","1,029.04",366.27,"1,509.85"
2017-08-16T21:00:00Z,2017-08-16T23:00:00+0200,"1,318.21","1,029.04",366.27,"1,509.89"
2017-08-16T22:00:00Z,2017-08-17T00:00:00+0200,"1,318.22","1,029.04",366.27,"1,510.07"
2017-08-16T23:00:00Z,2017-08-17T01:00:00+0200,"1,318.23","1,029.05",366.27,"1,510.08"
2017-08-17T00:00:00Z,2017-08-17T02:00:00+0200,"1,318.24","1,029.06",366.27,"1,510.08"
2017-08-17T01:00:00Z,2017-08-17T03:00:00+0200,"1,318.25","1,029.06",366.27,"1,510.08"
2017-08-17T02:00:00Z,2017-08-17T04:00:00+0200,"1,318.26","1,029.06",366.27,"1,510.08"
2017-08-17T03:00:00Z,2017-08-17T05:00:00+0200,"1,318.27","1,029.07",366.27,"1,510.08"
2017-08-17T04:00:00Z,2017-08-17T06:00:00+0200,"1,318.27","1,029.07",366.27,"1,510.08"
2017-08-17T05:00:00Z,2017-08-17T07:00:00+0200,"1,318.28","1,029.07",366.27,"1,510.08"
2017-08-17T06:00:00Z,2017-08-17T08:00:00+0200,"1,318.30","1,029.07",366.27,"1,510.08"
2017-08-17T07:00:00Z,2017-08-17T09:00:00+0200,"1,318.32","1,029.08",366.27,"1,510.08"
2017-08-17T08:00:00Z,2017-08-17T10:00:00+0200,"1,318.36","1,029.08",366.27,"1,510.08"
2017-08-17T09:00:00Z,2017-08-17T11:00:00+0200,"1,318.41","1,029.08",366.27,"1,510.08"
2017-08-17T10:00:00Z,2017-08-17T12:00:00+0200,"1,318.47","1,029.08",366.27,"1,510.10"
2017-08-17T11:00:00Z,2017-08-17T13:00:00+0200,"1,318.51","1,029.09",366.27,"1,510.14"
2017-08-17T12:00:00Z,2017-08-17T14:00:00+0200,"1,318.56","1,029.09",366.27,"1,510.15"
2017-08-17T13:00:00Z,2017-08-17T15:00:00+0200,"1,318.61","1,029.09",366.27,"1,510.15"
2017-08-17T14:00:00Z,2017-08-17T16:00:00+0200,"1,318.65","1,029.09",366.27,"1,510.17"
2017-08-17T15:00:00Z,2017-08-17T17:00:00+0200,"1,318.69","1,029.10",366.27,"1,510.18"
2017-08-17T16:00:00Z,2017-08-17T18:00:00+0200,"1,318.70","1,029.10",366.27,"1,510.25"
2017-08-17T17:00:00Z,2017-08-17T19:00:00+0200,"1,318.71","1,029.10",366.27,"1,510.32"
2017-08-17T18:00:00Z,2017-08-17T20:00:00+0200,"1,318.72","1,029.10",366.27,"1,510.35"
2017-08-17T19:00:00Z,2017-08-17T21:00:00+0200,"1,318.72","1,029.12",366.27,"1,510.35"
2017-08-17T20:00:00Z,2017-08-17T22:00:00+0200,"1,318.73","1,029.12",366.27,"1,510.35"
2017-08-17T21:00:00Z,2017-08-17T23:00:00+0200,"1,318.74","1,029.12",366.27,"1,510.35"
2017-08-17T22:00:00Z,2017-08-18T00:00:00+0200,"1,318.75","1,029.13",366.27,"1,510.35"
2017-08-17T23:00:00Z,2017-08-18T01:00:00+0200,"1,318.76","1,029.13",366.27,"1,510.35"
2017-08-18T00:00:00Z,2017-08-18T02:00:00+0200,"1,318.77","1,029.13",366.27,"1,510.35"
2017-08-18T01:00:00Z,2017-08-18T03:00:00+0200,"1,318.78","1,029.13",366.27,"1,510.35"
2017-08-18T02:00:00Z,2017-08-18T04:00:00+0200,"1,318.79","1,029.14",366.27,"1,510.35"
2017-08-18T03:00:00Z,2017-08-18T05:00:00+0200,"1,318.80","1,029.14",366.27,"1,510.35"
2017-08-18T04:00:00Z,2017-08-18T06:00:00+0200,"1,318.80","1,029.14",366.27,"1,510.35"
2017-08-18T05:00:00Z,2017-08-18T07:00:00+0200,"1,318.81","1,029.15",366.27,"1,510.35"
2017-08-18T06:00:00Z,2017-08-18T08:00:00+0200,"1,318.82","1,029.15",366.27,"1,510.35"
2017-08-18T07:00:00Z,2017-08-18T09:00:00+0200,"1,318.83","1,029.15",366.27,"1,510.35"
2017-08-18T08:00:00Z,2017-08-18T10:00:00+0200,"1,318.86","1,029.15",366.27,"1,510.35"
2017-08-18T09:00:00Z,2017-08-18T11:00:00+0200,"1,318.90","1,029.16",366.27,"1,510.35"
2017-08-18T10:00:00Z,2017-08-18T12:00:00+0200,"1,318.95","1,029.16",366.27,"1,510.35"
2017-08-18T11:00:00Z,2017-08-18T13:00:00+0200,"1,319.00","1,029.16",366.27,"1,510.35"
2017-08-18T12:00:00Z,2017-08-18T14:00:00+0200,"1,319.05","1,029.17",366.27,"1,510.35"
2017-08-18T13:00:00Z,2017-08-18T15:00:00+0200,"1,319.09","1,029.18",366.27,"1,510.35"
2017-08-18T14:00:00Z,2017-08-18T16:00:00+0200,"1,319.12","1,029.19",366.27,"1,510.35"
2017-08-18T15:00:00Z,2017-08-18T17:00:00+0200,"1,319.14","1,029.19",366.27,"1,510.35"
2017-08-18T16:00:00Z,2017-08-18T18:00:00+0200,"1,319.15","1,029.19",366.27,"1,510.35"
2017-08-18T17:00:00Z,2017-08-18T19:00:00+0200,"1,319.15","1,029.19",366.27,"1,510.35"
2017-08-18T18:00:00Z,2017-08-18T20:00:00+0200,"1,319.16","1,029.20",366.27,"1,510.35"
2017-08-18T19:00:00Z,2017-08-18T21:00:00+0200,"1,319.17","1,029.20",366.27,"1,510.35"
2017-08-18T20:00:00Z,2017-08-18T22:00:00+0200,"1,319.18","1,029.20",366.27,"1,510.35"
2017-08-18T21:00:00Z,2017-08-18T23:00:00+0200,"1,319.18","1,029.21",366.27,"1,510.35"
2017-08-18T22:00:00Z,2017-08-19T00:00:00+0200,"1,319.19","1,029.21",366.27,"1,510.35"
2017-08-18T23:00:00Z,2017-08-19T01:00:00+0200,"1,319.20","1,029.21",366.27,"1,510.35"
2017-08-19T00:00:00Z,2017-08-19T02:00:00+0200,"1,319.21","1,029.21",366.27,"1,510.35"
2017-08-19T01:00:00Z,2017-08-19T03:00:00+0200,"1,319.22","1,029.22",366.27,"1,510.35"
2017-08-19T02:00:00Z,2017-08-19T04:00:00+0200,"1,319.23","1,029.22",366.27,"1,510.35"
2017-08-19T03:00:00Z,2017-08-19T05:00:00+0200,"1,319.25","1,029.22",366.27,"1,510.35"
2017-08-19T04:00:00Z,2017-08-19T06:00:00+0200,"1,319.26","1,029.22",366.27,"1,510.35"
2017-08-19T05:00:00Z,2017-08-19T07:00:00+0200,"1,319.27","1,029.23",366.27,"1,510.35"
2017-08-19T06:00:00Z,2017-08-19T08:00:00+0200,"1,319.28","1,029.23",366.27,"1,510.35"
2017-08-19T07:00:00Z,2017-08-19T09:00:00+0200,"1,319.28","1,029.23",366.27,"1,510.35"
2017-08-19T08:00:00Z,2017-08-19T10:00:00+0200,"1,319.31","1,029.23",366.27,"1,510.35"
2017-08-19T09:00:00Z,2017-08-19T11:00:00+0200,"1,319.34","1,029.25",366.27,"1,510.35"
2017-08-19T10:00:00Z,2017-08-19T12:00:00+0200,"1,319.38","1,029.26",366.27,"1,510.51"
2017-08-19T11:00:00Z,2017-08-19T13:00:00+0200,"1,319.42","1,029.26",366.27,"1,510.51"
2017-08-19T12:00:00Z,2017-08-19T14:00:00+0200,"1,319.46","1,029.27",366.27,"1,510.51"
2017-08-19T13:00:00Z,2017-08-19T15:00:00+0200,"1,319.50","1,029.27",366.27,"1,510.51"
2017-08-19T14:00:00Z,2017-08-19T16:00:00+0200,"1,319.55","1,029.27",366.27,"1,510.51"
2017-08-19T15:00:00Z,2017-08-19T17:00:00+0200,"1,319.58","1,029.27",366.27,"1,510.51"
2017-08-19T16:00:00Z,2017-08-19T18:00:00+0200,"1,319.58","1,029.28",366.27,"1,510.51"
2017-08-19T17:00:00Z,2017-08-19T19:00:00+0200,"1,319.59","1,029.28",366.27,"1,510.51"
2017-08-19T18:00:00Z,2017-08-19T20:00:00+0200,"1,319.60","1,030.28",366.27,"1,510.51"
2017-08-19T19:00:00Z,2017-08-19T21:00:00+0200,"1,319.61","1,030.48",366.27,"1,510.51"
2017-08-19T20:00:00Z,2017-08-19T22:00:00+0200,"1,319.61","1,030.49",366.27,"1,510.51"
2017-08-19T21:00:00Z,2017-08-19T23:00:00+0200,"1,319.62","1,030.49",366.27,"1,510.51"
2017-08-19T22:00:00Z,2017-08-20T00:00:00+0200,"1,319.63","1,030.49",366.27,"1,510.51"
2017-08-19T23:00:00Z,2017-08-20T01:00:00+0200,"1,319.64","1,030.50",366.27,"1,510.51"
2017-08-20T00:00:00Z,2017-08-20T02:00:00+0200,"1,319.65","1,030.51",366.27,"1,510.51"
2017-08-20T01:00:00Z,2017-08-20T03:00:00+0200,"1,319.66","1,030.51",366.27,"1,510.51"
2017-08-20T02:00:00Z,2017-08-20T04:00:00+0200,"1,319.67","1,030.51",366.27,"1,510.51"
2017-08-20T03:00:00Z,2017-08-20T05:00:00+0200,"1,319.70","1,030.52",366.27,"1,510.51"
2017-08-20T04:00:00Z,2017-08-20T06:00:00+0200,"1,319.71","1,030.52",366.27,"1,510.51"
2017-08-20T05:00:00Z,2017-08-20T07:00:00+0200,"1,319.71","1,030.52",366.27,"1,510.51"
2017-08-20T06:00:00Z,2017-08-20T08:00:00+0200,"1,319.72","1,030.53",366.27,"1,510.51"
2017-08-20T07:00:00Z,2017-08-20T09:00:00+0200,"1,319.76","1,030.53",366.27,"1,510.51"
2017-08-20T08:00:00Z,2017-08-20T10:00:00+0200,"1,319.79","1,030.53",366.27,"1,510.51"
2017-08-20T09:00:00Z,2017-08-20T11:00:00+0200,"1,319.83","1,030.53",366.27,"1,510.51"
2017-08-20T10:00:00Z,2017-08-20T12:00:00+0200,"1,319.90","1,030.54",366.27,"1,510.51"
2017-08-20T11:00:00Z,2017-08-20T13:00:00+0200,"1,319.94","1,030.54",366.27,"1,510.51"
2017-08-20T12:00:00Z,2017-08-20T14:00:00+0200,"1,319.99","1,030.54",366.27,"1,510.68"
2017-08-20T13:00:00Z,2017-08-20T15:00:00+0200,"1,320.03","1,030.55",366.27,"1,510.71"
2017-08-20T14:00:00Z,2017-08-20T16:00:00+0200,"1,320.07","1,030.55",366.27,"1,510.71"
2017-08-20T15:00:00Z,2017-08-20T17:00:00+0200,"1,320.09","1,030.55",366.27,"1,510.71"
2017-08-20T16:00:00Z,2017-08-20T18:00:00+0200,"1,320.10","1,030.55",366.27,"1,510.71"
2017-08-20T17:00:00Z,2017-08-20T19:00:00+0200,"1,320.10","1,030.56",366.27,"1,510.71"
2017-08-20T18:00:00Z,2017-08-20T20:00:00+0200,"1,320.11","1,030.56",366.27,"1,510.71"
2017-08-20T19:00:00Z,2017-08-20T21:00:00+0200,"1,320.12","1,030.56",366.27,"1,510.71"
2017-08-20T20:00:00Z,2017-08-20T22:00:00+0200,"1,320.13","1,030.56",366.27,"1,510.71"
2017-08-20T21:00:00Z,2017-08-20T23:00:00+0200,"1,320.13","1,030.57",366.27,"1,510.71"
2017-08-20T22:00:00Z,2017-08-21T00:00:00+0200,"1,320.14","1,030.57",366.27,"1,510.71"
2017-08-20T23:00:00Z,2017-08-21T01:00:00+0200,"1,320.15","1,030.57",366.27,"1,510.71"
2017-08-21T00:00:00Z,2017-08-21T02:00:00+0200,"1,320.16","1,030.58",366.27,"1,510.71"
2017-08-21T01:00:00Z,2017-08-21T03:00:00+0200,"1,320.17","1,030.58",366.27,"1,510.71"
2017-08-21T02:00:00Z,2017-08-21T04:00:00+0200,"1,320.18","1,030.58",366.27,"1,510.71"
2017-08-21T03:00:00Z,2017-08-21T05:00:00+0200,"1,320.19","1,030.58",366.27,"1,510.71"
2017-08-21T04:00:00Z,2017-08-21T06:00:00+0200,"1,320.21","1,030.59",366.27,"1,510.71"
2017-08-21T05:00:00Z,2017-08-21T07:00:00+0200,"1,320.22","1,030.59",366.27,"1,510.71"
2017-08-21T06:00:00Z,2017-08-21T08:00:00+0200,"1,320.23","1,030.60",366.27,"1,510.71"
2017-08-21T07:00:00Z,2017-08-21T09:00:00+0200,"1,320.24","1,030.60",366.27,"1,510.71"
2017-08-21T08:00:00Z,2017-08-21T10:00:00+0200,"1,320.25","1,030.60",366.27,"1,510.71"
2017-08-21T09:00:00Z,2017-08-21T11:00:00+0200,"1,320.26","1,030.61",366.27,"1,510.71"
2017-08-21T10:00:00Z,2017-08-21T12:00:00+0200,"1,320.31","1,030.61",366.27,"1,510.71"
2017-08-21T11:00:00Z,2017-08-21T13:00:00+0200,"1,320.35","1,030.62",366.27,"1,510.71"
2017-08-21T12:00:00Z,2017-08-21T14:00:00+0200,"1,320.40","1,030.62",366.27,"1,510.71"
2017-08-21T13:00:00Z,2017-08-21T15:00:00+0200,"1,320.43","1,030.63",366.27,"1,510.71"
2017-08-21T14:00:00Z,2017-08-21T16:00:00+0200,"1,320.48","1,030.63",366.27,"1,510.71"
